id,name,hype,platforms,cover_url
248317,Dying Light: Enhanced Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6k7f.jpg
248385,Age of the Duel,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6g7y.jpg
248689,MotoGP Arcade,0,Arcade|https://images.igdb.com/igdb/image/upload/t_thumb/plmz.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6gdz.jpg
248728,Yenemy,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6gs7.jpg
248839,Catan,0,Nintendo DS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6t.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6giw.jpg
248840,Haunted Investigation,0,SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6gj0.jpg
248841,Evercore Heroes,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6qp5.jpg
248883,AutoHeroes,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7h0t.jpg
248895,Collapsed Galaxy II,0,,https://images.igdb.com/igdb/image/upload/t_thumb/co6gkx.jpg
249022,Ominous Stew,0,,https://images.igdb.com/igdb/image/upload/t_thumb/co6goo.jpg
249113,Boule Petanque,0,Oculus Quest|https://images.igdb.com/igdb/image/upload/t_thumb/plh7.jpg$Meta Quest 2|https://images.igdb.com/igdb/image/upload/t_thumb/pll0.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6gsq.jpg
249343,Super Video Golf,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6h6n.jpg
249480,Anima Flux,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co87tl.jpg
249527,Tim Climpy's Warfair,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6rtl.jpg
249554,Wrestle Bros,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6htd.jpg
249782,Hypersomnia,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6htc.jpg
249829,Flayl,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8swu.jpg
250160,Wizard of Legend 2,9,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6i5k.jpg
250295,Halo Infinite: Season 4 - Infection,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6mcm.jpg
250335,Pow Vista,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6igi.jpg
250438,Run Legends,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6l8v.jpg
250512,Akasha,0,,https://images.igdb.com/igdb/image/upload/t_thumb/co6j50.jpg
250614,The Dusk Alliance,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6jak.jpg
250616,Helldivers 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co741o.jpg
250623,Foamstars,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7q7u.jpg
250688,Feather Party,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co85vi.jpg
250727,Fireworks Frenzy,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7da3.jpg
250757,Immortal Hunters,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8823.jpg
250904,"Warhammer 40,000: Speed Freeks",3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6jl3.jpg
251255,Quoridor,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6kaa.jpg
251370,TimeQuake,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6khb.jpg
251436,Project: Playtime - Phase 2: Incineration,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6kju.jpg
251471,Hot Wheels Unleashed 2: Turbocharged,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6kko.jpg
251581,Starsiege: Deadzone,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6kns.jpg
251582,Boom!,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6knv.jpg
251669,All Elite Wrestling: Fight Forever - Matt Hardy,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7t6a.jpg
251670,All Elite Wrestling: Fight Forever - Elite Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6nhh.jpg
251843,Dark Hours,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8iaf.jpg
252123,Cursed Halo Again,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6l76.jpg
252165,Hot Wheels Unleashed 2: Turbocharged - Pure Fire Edition,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co72m8.jpg
252166,Hot Wheels Unleashed 2: Turbocharged - Day One Edition,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co72m9.jpg
252180,Wonder Wars,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co757t.jpg
252378,Rocket League: Season 11,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6lfh.jpg
252443,Tactical Vengeance: Play The Games,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co845m.jpg
252448,PebbleDash,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6lim.jpg
252594,Portal Reloaded: The Cooperative Update,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6lo9.jpg
252782,Pokémon Shield: The Isle of Armor,0,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6lt2.jpg
252887,Hot Wheels Unleashed 2: Turbocharged - Deluxe Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6m0l.jpg
252888,Hot Wheels Unleashed 2: Turbocharged - Legendary Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6m0m.jpg
253051,Spreen Game,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg,
253120,World War 0x,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7pum.jpg
253132,Tales Up,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6ma9.jpg
253176,Inverse,0,Meta Quest 2|https://images.igdb.com/igdb/image/upload/t_thumb/pll0.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6x13.jpg
253350,Sneak Out,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6mi6.jpg
253558,Straftat,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6mo4.jpg
253609,Sneaky Seekers,0,,https://images.igdb.com/igdb/image/upload/t_thumb/co74y7.jpg
253647,Warship Fury,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6mrl.jpg
253659,Backpack Battles,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7ssg.jpg
253679,Semicolon Island,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6msy.jpg
253747,Eight Winds,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6o7l.jpg
253775,Beans or Bones,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,
253878,Razgovor Online,0,,https://images.igdb.com/igdb/image/upload/t_thumb/co6n4k.jpg
253930,Hunt: Showdown 1896 - Myth of the Moors,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8sly.jpg
254081,Venatur,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7bjp.jpg
254248,World of Grimm,0,,https://images.igdb.com/igdb/image/upload/t_thumb/co6nh6.jpg
254331,Manic Mechanics,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6nn7.jpg
254339,Super Mario Bros. Wonder,0,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6nnl.jpg
254354,Umamusume: Pretty Derby - Party Dash,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6nmz.jpg
254526,Spanky!,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co81jp.jpg
254542,Age of Time,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6o4s.jpg
254679,All Elite Wrestling: Fight Forever - FTR: Revival Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7t9z.jpg
254782,Lim Beyond One-on-One Basketball,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6u92.jpg
254871,Hello Kitty Island Adventure,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6ohb.jpg
254991,Okashi Towers,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6oms.jpg
254993,Biomes,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6oqi.jpg
255064,Dream Sketcher,0,SteamVR|https://images.igdb.com/igdb/image/upload/t_thumb/ipbdzzx7z3rwuzm9big4.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6oos.jpg
255085,Avatar: The Last Airbender - Quest for Balance,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co73q2.jpg
255326,Sega Superstars Tennis,0,Nintendo DS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6t.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6p9b.jpg
255415,CatxBlock,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6pts.jpg
255644,Synergy of Serra,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6umh.jpg
255650,Skygard Arena,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6pll.jpg
255684,Contenders: Arena,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6pr6.jpg
255706,StoryMode.Online,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6pqt.jpg
255818,Doodle Dice Monsters,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6pv9.jpg
255840,Tsukihime Typing Online,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6pwp.jpg
